Datetime,Symbol,Open,High,Low,Close
2021-08-09 00:00:00,BTC,43803.2029918785,43876.6643820891,43802.2956467877,43876.6643820891
2021-08-09 00:01:00,BTC,43881.1581790379,43891.9480130902,43837.1872440811,43868.4530018358
2021-08-09 00:02:00,BTC,43871.5230974525,43930.541331307,43870.5675888089,43897.6985048844
2021-08-09 00:03:00,BTC,43904.3032478691,43967.6903290293,43904.3032478691,43935.7460086318
2021-08-09 00:04:00,BTC,43930.4948478351,43953.1117531788,43773.2306135332,43774.1933009949
2021-08-09 00:05:00,BTC,43776.2553494486,43808.8093207756,43712.8290059841,43712.8290059841
2021-08-09 00:06:00,BTC,43710.7747560123,43711.8686997841,43611.6730818492,43611.6730818492
2021-08-09 00:07:00,BTC,43601.7190401163,43738.8447310034,43601.7190401163,43738.8447310034
2021-08-09 00:08:00,BTC,43743.8113892347,43743.8113892347,43625.6782693452,43683.6203851413
2021-08-09 00:09:00,BTC,43684.8969145036,43692.2865854056,43551.8115034299,43555.9521411075
2021-08-09 00:10:00,BTC,43549.9149431875,43593.4422952175,43549.9095736368,43561.3079104901
2021-08-09 00:11:00,BTC,43557.0363071577,43557.0363071577,43502.8685843904,43538.5379396338
2021-08-09 00:12:00,BTC,43533.4474746008,43557.1287452349,43501.4230544654,43525.0361007259
2021-08-09 00:13:00,BTC,43524.3232592632,43538.6109702737,43311.5884759966,43346.3509250827
2021-08-09 00:14:00,BTC,43353.0962598654,43415.7159193451,43227.6385794404,43326.0739061655
2021-08-09 00:15:00,BTC,43335.3326533559,43341.1238442815,43157.0716664269,43193.8069053315
2021-08-09 00:16:00,BTC,43197.402148882,43406.179974206,43197.402148882,43389.3770709157
2021-08-09 00:17:00,BTC,43389.1648038463,43435.5727335944,43370.6153167673,43430.3733868409
2021-08-09 00:18:00,BTC,43429.0561398055,43471.4454936069,43400.1209068195,43400.1209068195
2021-08-09 00:19:00,BTC,43380.9488972592,43459.8184204695,43380.9488972592,43459.4703045905
2021-08-09 00:20:00,BTC,43469.5027717039,43507.8175410945,43431.6599068377,43468.3430022247
2021-08-09 00:21:00,BTC,43476.2879331779,43476.2879331779,43433.0487751717,43436.1380726124
2021-08-09 00:22:00,BTC,43435.1423512913,43440.7526953733,43398.1417535714,43398.1417535714
2021-08-09 00:23:00,BTC,43400.3862898267,43400.3862898267,43367.1182171024,43369.6963453467
2021-08-09 00:24:00,BTC,43369.7244528955,43381.6872698521,43348.7204503187,43348.7204503187
2021-08-09 00:25:00,BTC,43347.8744400585,43483.4036203049,43347.8744400585,43458.3882883535
2021-08-09 00:26:00,BTC,43445.0636556177,43445.0636556177,43380.6603137327,43380.6603137327
2021-08-09 00:27:00,BTC,43381.9586847907,43386.2299777461,43351.6238012085,43368.985429367
2021-08-09 00:28:00,BTC,43373.8581518883,43496.4328316531,43367.2074871111,43492.8324763602
2021-08-09 00:29:00,BTC,43492.5384141071,43493.4088336846,43380.6554751666,43382.5495815771
2021-08-09 00:30:00,BTC,43379.7414894368,43434.616525355,43363.0199467759,43434.616525355
2021-08-09 00:31:00,BTC,43434.6918092795,43461.4198546778,43433.0716541535,43451.2121615076
2021-08-09 00:32:00,BTC,43449.45358398,43449.45358398,43372.2275284024,43375.0150091754
2021-08-09 00:33:00,BTC,43374.4651527425,43391.7582551711,43341.1139942717,43365.2058734748
2021-08-09 00:34:00,BTC,43370.7871715331,43394.0450993118,43281.4591651467,43292.7905232062
2021-08-09 00:35:00,BTC,43284.6044547841,43285.1662455054,43235.4587285823,43249.7750824532
2021-08-09 00:36:00,BTC,43243.8753644802,43292.2224153644,43238.0986939377,43271.7200635928
2021-08-09 00:37:00,BTC,43285.3098635635,43411.752598542,43272.6152000191,43379.8131716166
2021-08-09 00:38:00,BTC,43387.5345270515,43392.5645210362,43267.8679783884,43268.8811241681
2021-08-09 00:39:00,BTC,43272.0401449118,43325.9985367987,43259.645675752,43271.5427094139
2021-08-09 00:40:00,BTC,43248.3602839106,43251.802639657,43210.3852770208,43216.8285512017
2021-08-09 00:41:00,BTC,43220.5715386837,43242.1097921657,43182.2487567994,43182.2487567994
2021-08-09 00:42:00,BTC,43183.373845337,43183.373845337,43142.8189256042,43162.351927742
2021-08-09 00:43:00,BTC,43161.5557908847,43173.6600669902,43125.9284081958,43127.8162977876
2021-08-09 00:44:00,BTC,43123.3604728594,43241.3544163065,43105.3508548811,43212.3942703622
2021-08-09 00:45:00,BTC,43205.2704930947,43216.164349063,43121.3446922837,43126.1407745733
2021-08-09 00:46:00,BTC,43123.644840766,43153.9673806251,43110.8050461569,43113.3035822929
2021-08-09 00:47:00,BTC,43097.8713251058,43117.67477722,43077.0747856253,43110.9840437516
